"category","question","answer"
"Literature","Faulkner penned this book with 4 distinctive sections: the Benjy section, Quentin's section, Jason and then Dilsey's sections.","The Sound and the Fury"
"Literature","Author of such works as Gravity's Rainbow, V, The Crying of Lot 49 and most recently, Mason & Dixon?","Thomas Pynchon"
"Literature","In the Dr Seuss books, which elephant hatched an egg?","Horton"
"Literature","Who wrote "Animal Farm"?","George Orwell"
"Literature","What trilogy did J.R.R. Tolkien write ?","Lord of the Rings"
"Literature","Who wrote 'The Hobbit'?","J.R.R. Tolkien"
"Literature","Who Said "Who controls the past controls the future. Who controls the present controls the past"?","George Orwell"
"Literature","From which of Shakespeare's plays is this line: "All the world's a stage..."","As You Like It"
"Literature","In What book would you find a Hefalump?","Winnie the Pooh"
"Literature","In which book did four ghosts visit Scrooge?","A Christmas Carol"
"Literature","Who wrote "Ten Little Indians?"","Agatha Christie"
"Literature","What word is Isaac Asimov famous for coining ?","Robotics"
"Literature","Who wrote 'The Rose Tattoo'?","Tennessee Williams"
"Literature","Who wrote 'The Birds'?","Daphne du Maurier"
"Literature","who said  "Religion... is the opium of the masses"?","Karl Marx"
"Literature","He wrote Ulysses, Giacomo Joyce, Dubliners and Finnegans Wake, among others.","James Joyce"
"Literature","What Follows the Phrase 'Eye for Eye, Tooth for Tooth'?","Hand for Hand, Foot for Foot"
"Literature","What Dr Seuss character steals Christmas?","Grinch"
"Literature","Who wrote "The Rime of the Ancient Mariner?"","Samuel Taylor Coleridge"
"Literature","Who created Sherlock Holmes ?","Sir Arthur Conan Doyle"
"Literature","Who wrote 'The Time Machine'?","H.G. Wells"
"Literature","His many Romantic odes include 'Ode to Melancholy' and 'Ode to a Graecian Urn'","John Keats"
"Literature","Bob Kane created who?","Batman"
"Literature","Whose ghost appears at the dinner table in 'Macbeth'?","Banquo's"
"Literature","Who wrote "The count of Monte-Christo"?","Dumas"
"Literature","Who wrote "Ender's Game" ?","Orson Scott Card"
"Literature","Who wrote 'Weird Harold and Fat Albert'?","Bill Cosby"
"Literature","His many Romantic odes include Ode to Melancholy and Ode to a Graecian Urn?","Keats"
"Literature","The Hardy Boys and ······?","Nancy Drew"
"Literature","Who wrote 'Rendezvous with Rama'?","Sir Arthur C. Clarke"
"Literature","Who is associated with the address 221B Baker Street, London ?","Sherlock Holmes"
"Literature","Who wrote 'Valley Of The Dolls'?","Jacqueline Susann"
"Literature","Who said 'Forgive your enemies, but never forget their names'?","John F. Kennedy"
"Literature","An adjective meaning 'pertaining to the sun.'","solar"
"Literature","In HG Wells 'The Time Machine,' two races of the future are the child-like Eloi, and the underground monsters called the ____?","Morlocks"
"Literature","What controversial book did Germaine Greer write?","The Female Eunuch"
"Literature","Who wrote 'The Canterbury Tales'?","Geoffrey Chaucer"
"Literature","Who wrote "The Wind in the Willows" ?","Kenneth Grahame"
"Literature","Who wrote 'little lamb, who made thee'?","William Blake"
"Literature","Name the author of his famous and only novel 'Doctor Zhivago', which presents a panoramic view of Russian society at the time of the 1917 Revolution.","Boris Pasternak"
"Literature","What shakespearean play refers to the date of epiphany?","Twelfth Night"
"Literature","Who wrote 'The Great Gatsby'?","F. Scott Fitzgerald"
"Literature","Who wrote the Belgariad ?","Leigh and David Eddings"
"Literature","Who wrote the 'Dragonriders Of Pern' series?","Anne McCaffrey"
"Literature","who said  'He who opens a school door, closes a prison'?","Victor Hugo"
"Literature","Name the author of 'The Catcher in the Rye'","J.D. Salinger"
"Literature","What story features flopsy, mopsy and cottontail?","Peter Rabbit"
"Literature","Who wrote 'To Kill A Mockingbird'?","Harper Lee"
"Literature","Who wrote 1984 ?","George Orwell"
"Literature","Who wrote the 'Father Brown' crime stories?","G.K. Chesterton"
"Literature","who said  "Today Europe tomorrow the world"?","Adolf Hitler"
"Literature","Sherlock Holmes lived at 221b ..... street?","Baker"
"Literature","What subject did 'Mr. Chips' teach?","Latin"
"Literature","Who wrote Great Expectations?","Charles Dickens"
"Literature","Who wrote the book "The Origin of Species" ?","Charles Darwin"
"Literature","Who wrote the 'Myth' series?","Robert Asprin"
"Literature","The ____ ____ school of poetry includes poets such as Frank O'Hara, John Ashbery and Kenneth Koch","New York"
"Literature","What was H.G Wells' first novel?","The Time Machine"
"Literature","Who wrote The Canterbury Tales?","Geoffrey Chaucer"
"Literature","Who wrote the epic poem Odyssey ?","Homer"
"Literature","Who wrote the 'Noddy' books?","Enid Blyton"
"Literature","The ____ generation included such authors as Jack Kerouac, William S. Burroughs and Allen Ginsburg.","Beat"
"Literature","What was Lestat's last name?","de Lioncourt"
"Literature","Who wrote the epic poems, the Iliad and the Odyssey?","Homer"
"Literature","Who wrote the vampire series that featured Lestat as the main character?","Anne Rice"
"Literature","The fallacy of personifying inanimate objects, often in bad taste?","pathetic fallacy"
"Literature","What were the dolls in the novel 'Valley Of The Dolls'?","pills"
"Literature","Who wrote the famous series of Discworld books?","Terry Pratchett"
"Literature","Who wrote the Discworld series ?","Terry Pratchett"
"Literature","Who's last words were 'Thus with a kiss I die'?","Romeo"
"Literature","Who said "For every action there is an equal and opposite reaction"?","albert Eienstein"
"Literature","The two races in HG Well's "The Time Machine" are the child-like Eloi and the subterannean ______?","Morlocks"
"Literature","What were the two cities in 'A Tale Of Two Cities'?","London and Paris"
"Literature","Who wrote the long religious epic, "Paradise Lost"?","John Milton"
"Literature","Who wrote the novel "The Strange Case of Dr. Jekyll and Mr Hyde" ?","Stevenson"
"Literature","Who said 'That's one small step for man, one giant leap for mankind'?","Neil Armstrong"
"Literature","This Romantic poet and husband to Mary Shelley drowned in a boating accident.","Percy Bysshe Shelley"
"Literature","Which Tennesee Williams play is about a Sicilian-American woman?","The Rose Tattoo"
"Literature","Who wrote the shortest ever letter ?","Victor Hugo"
"Literature","Who said 'If you want something said, ask a man. If you want something done, ask a woman.' ?","Margaret Thatcher"
"Literature",""The Diary of Anne Frank" was first published in English under what title?","The Diary of a Young Girl"
"Literature","This Romantic poet and wife of Mary Shelley drowned in a boating accident?","Percy Bysshe Shelley"
"Literature","Which book featured the miser Scrooge?","A Christmas Carol"
"Literature","What famous character did Edgar Rice Burroughs create?","Tarzan"
"Literature","Who wrote three books under the title "Das Kapital" ?","Karl Marx"
"Literature","Who said "In my free time I do differential and integral calculus"","Karl Marx"
"Literature","Captain Hook, Tiger Lily, and Tinker Bell are characters in what story?","Peter Pan"
"Literature","This book, Oscar Wilde's only novel, was used as evidence in his sodomy trial?","The Picture of Dorian Gray"
"Literature","Which is the only book written by Margaret Mitchell?","Gone With The Wind"
"Literature","Who said "The no-mind not-thinks no-thoughts about no-things" ?","Buddha"
"Literature","Dr. Seuss wrote this book: The Cat in the ······.","Hat"
"Literature","This is the choice and arrangement of words and phrases in a literary work. It is the vocabulary that the author, poet or playwright uses to create style and effect in a piece of writing?","diction"
"Literature","Who created 'Horton' the elephant?","Dr. Seuss"
"Literature","Who said 'Everything must either be or not be, whether in the present or in the future' ?","Aristotle"
"Literature","Edgar Allen Poe wrote a famous poem about this animal.","raven"
"Literature","What Irish playwright and author, wrote "The Importance of Being Ernest" and "A Picture of Dorian Grey" among others?","Oscar Wilde"
"Literature","Who created 'Maudie Frickett'?","Jonathan Winters"
"Literature","Who said 'Give me a firm place to stand and I will move the Earth' ?","Archimedes"
"Literature","From which Shakespeare play is this line taken: 'Double, double ... '","Macbeth"
"Literature","What is an Icelandic epic called?","saga"
"Literature","Who created 'The Saint'?","Leslie Charteris"
"Literature","Who said 'So far as the laws of mathematics refer to reality they are not certain. And so far as they are certain, they do not refer to reality.' ?","Albert Einstein"
"Literature","From which Shakespeare play is this line taken: 'Goodnight, goodnight! Parting is such sweet sorrow, That I should say goodnight till it be morrow.'","Romeo and Juliet"
"Literature","What is the name of Hamlet's tragic admirer?","Ophelia"
"Literature","Who did Macduff kill?","Macbeth"
"Literature","Who said 'The greater our knowledge increases, the more our ignorance unfolds' ?","John F. Kennedy"
"Literature","The longest one-syllable word in the English language is?","screeched"
"Literature","As what did H.G. Wells refer to Adolf Hitler?","A certifiable lunatic"
"Literature","From which Shakespeare play is this line taken: "To be or not to be?"","Hamlet"
"Literature","What is the name of the main character in Homer's Odyssey?","Odysseus"
"Literature","Who did author Leslie Charteris create?","The Saint"
"Literature","Who said 'The way of the warrior is the resolute acceptance of death' ?","Miyamoto Musashi"
"Literature","How many books are there in Anne Rice's vampire series?","five"
"Literature","From which Shakespeare play is this line taken: 'What in a name? That which we call a rose, by any other name would smell as sweet.'","Romeo and Juliet"
"Literature","What play by Shakespeare features the following characters: Cornwall, Gloucester, Regan, and Goneril?","King Lear"
"Literature","Who said 'We're not in the hamburger business, we're in showbusiness'?","Ray Kroc"
"Literature","Who dubbed Australia 'the lucky country'?","Donald Horne"
"Literature","Who wrote the threepenny opera?","Bertolt Brecht"
"Literature","How many stories did enid blyton publish in 1959?","fifty nine"
"Literature","How many lines are in a sonnet?","fourteen"
"Literature","What was Dante's last name?","Alighieri"
"Literature","Who killed Macbeth?","Macduff"
"Literature","Who writes the discworld novels?","Terry Pratchett"
"Literature","Who said the line 'Dr Livingstone, I presume!' ?","Henry Morton Stanley"
"Literature","In 'A Christmas Carol', how many ghosts visited Scrooge?","four"
"Literature","How many plays is Shakespeare generally credited with today?","thirty seven"
"Literature","What was sherlock holmes most famous novel?","The Hound of The Baskervilles"
"Literature","Who said 'But, soft! what light through yonder window breaks'?","Romeo"
"Literature","Who is karen Blixen better known as?","Isaak Dinesen"
"Movies","Bland adaption of F.Scott Fitzgerald's jazz-age novel about a golden boy in Long island society; faithful to the book, and visually opulent, but lacks substance and power.","The Great Gatsby"
"Movies","In the film 'American Hot Wax', who did Jay Leno play?","Mookie"
"Movies","Who is Julia Wells Better known as?","Julie Andrews"
"Movies","What was Kevin Bacon's first big hit?","Footloose"
"Movies","Who starred in the film version of 'To Kill A Mockingbird'?","Gregory Peck"
"Movies","Which movie is the highest grossing movie of all time?","Titanic"
"Movies","Family encounters a bigfoot-type monster in the woods and takes it home, thinking it's dead.","Harry and the Hendersons"
"Movies","In the film 'American Hot Wax', who played the 'Mookie'?","Jay Leno"
"Movies","Who is James Bonds Recurring Foe?","Ernst Stavro Blofeld"
"Movies","What was painted on Peter Fonda's helmet motorcycle helmet in 'Easy Rider'?","stars and stripes"
"Movies","Who was Dr. Zhivago's great love?","Lara"
"Movies","Who directed citizen kane?","Orson Welles"
"Movies","Slow-moving mystery with Modine playing two men - a weakling auto mechanic and an underworld tough-guy - who live in the same city and lead parallel lives","Equinox"
"Movies","In the film 'Hackers', how old was 'zero_kool' when he was first arrested?","eleven"
"Movies","Who wrote and preformed the soundtrack for Live and let die?","Paul McCartney and Wings"
"Movies","What was the name of the pinball machine in the film 'Tommy'?","Wizard"
"Movies","Who was John Wayne's musical co-star in true grit?","Glen Campbell"
"Movies","Who had, next to Samuel Jackson, a leading roll in 'Unbreakable'?","Bruce Willis"
"Movies","The sword-wielding warrior seeks vengeance on the cult leader who enslaved him and massacred his villagein this fullblooded adventure epic based on Robert E. Howards pulp tales.","Conan the Barbarian"
"Movies","In the film 'Home Alone', who played the baddies?","Joe Pesci and Daniel Stern"
"Movies","What was the first James Bond Film?","Dr. No"
"Movies","What was the name of the two space shuttles in 'Armegeddon'?","Freedom and Independence"
"Movies","Who was Miss Hungary in 1936?","Zsa-Zsa Gabor"
"Movies","Who played 'The Scorpion King' in the recent movie 'The Mummy Returns'?","Dwight Johnson"
"Movies","He was the voice of draco the dragon in the movie Dragonheart.","Sean Connery"
"Movies","After who was Deana Carter named?","Dean Martin"
"Movies","Jerry is the poor stepson turned into a handsome prince for a night by fairy godfather.","Cinderfella"
"Movies","In the film 'Pretty Woman', for who was Goldie Hawn the body double?","Julia Roberts"
"Movies","What was used for blood in the film 'psycho'?","chocolate syrup"
"Movies","Who was the Cisco Kid's faithful sidekick?","Pancho"
"Movies","Who plays the lead role in The Usual Suspects?","Kevin Spacey"
"Movies","What instrument does Woody Allen play?","clarinet"
"Movies","Wimpy college professor becomes embroiled with pimps, prostitutes and underworld intrigue.","Doctor Detroit"
"Movies","In the film 'The Day Of The Jackal', who played the Jackal?","Edward Fox"
"Movies","Which basketball star played a genie in 'Kazaam'?","Shaquille O'Neal"
"Movies","Who was the director of 'Terminator' and 'Titanic'?","James Cameron"
"Movies","Who was the sexy star of Barberella?","Jane Fonda"
"Movies","What is Cher's maiden name?","Sarkassian"
"Movies","Tender film of faithful horse who returns to mistress after parents sell it to racing stable. Remake of 'Lassie Come Home'.","Gypsy Colt"
"Movies","In what did someone squish her hands to make the sound of e.t walking?","jelly"
"Movies","Which film preceded 'Magnum Force' and 'The Enforcer'?","Dirty Harry"
"Movies","How many Oscars did Ben Hur win?","eleven"
"Movies","Who was the villain in 'Star Wars'?","Darth Vader"
"Movies","Who were the 2 lead characters in the movie Life?","Eddie Murphy and Martin Lawrence"
"Movies","What's the name of the Mummy in the film "The Mummy"?","Imhotep"
"Movies","What musical instrument did Jack Benny play?","violin"
"Movies","Standard film of couple quarreling over adopting war orphan. Nice locations in Switzerland.","High Fury"
"Movies","In what film did Whoopi Goldberg make her screen debut?","The Color Purple"
"Movies","Which films are about the Corleone family?","The Godfather films"
"Movies","John Travolta, Samuel Jackson, Uma Thurman starred in which 1994 Quentin Tarantino film?","Pulp Fiction"
"Movies","What was the original name of "Little Rascals"?","Our Gang"
"Movies","Who were the rivals of the T-Birds in the movie "Grease"?","scorpions"
"Movies","What is tattooed on Glen Campbell's arm?","dagger"
"Movies","Repressed homosexual doctor jeopardizes 8-year-marriage by coming out of the closet with sexually carefree novelist.","Making love"
"Movies","In which James Bond film does the villain cheat at golf?","Goldfinger"
"Movies","Which was the first 'Indiana Jones' film?","Raiders Of The Lost Ark"
"Movies","Richard Strauss' majestic overture "Also Sprach Zarathustra" was the theme music for which Stanley Kubrick film?","2001 : A Space Odyessy"
"Movies","Who directed the Movie 'Psycho' from Robert Bloch?","Alfred Hitchcock"
"Movies","Allen strikes gold as he examines some typically and neurotic New Yorkers whose lives intertwine.","Hannah and her sisters"
"Movies","In which film did Henry Fonda play a fallen priest?","The Fugitive"
"Movies","Who appeared in 'St. Elmo's Fire', 'The Scarlett Letter' and 'Striptease'?","Demi Moore"
"Movies","Who directed the movie "Blade Runner"?","Ridley Scott"
"Movies","Who directed the film 'The Birds' from Daphne du Maurier?","Alfred Hitchcock"
"Movies","What was Betty Grable's nickname?","The Legs"
"Movies","In which film did Paul Newman and Robert Redford hold hands and jump into a river?","Butch Cassidy and the Sundance Kid"
"Movies","What was Marilyn Monroe's given name at birth?","Norma Jean Mortenson"
"Movies","Who did Charlie Becker play in 'The Wizard of Oz'?","The mayor of the munchkins"
"Movies","Who played the lead in the movie "Braveheart"?","Mel Gibson"
"Movies","What was Don Rickles' nickname?","Mr. Warmth"
"Movies","Lowbudget garbage about families developing from people who remained on island after the Mutiny on the Bounty.","The Women of Pitcairn Island"
"Movies","What is Kenny G's real surname?","Gorelick"
"Movies","Who directed 'The Shining'?","Stanley Kubrick"
"Movies","Actor: ······· Borgnine.","Ernest"
"Movies","Who played the lead in the movie "Castaway"?","Tom Hanks"
"Movies","Who directed the classic thriller 'The Birds'?","Alfred Hitchcock"
"Movies","What is know as 'The Greatest Show On Earth'?","Barnum & Bailey Circus"
"Movies","Who is Melanie Griffith's mother?","Tippi Hedren"
"Movies","Phobic patient Murray pursues pompous psychiatrist Dreyfuss to his vacation retreat, where he ingratiates himself with the shrink's family - and drives the doctor crazy.","What about Bob?"
"Movies","In which film was Goldie Hawn the body double for Julia Roberts?","Pretty Woman"
"Movies","Who directed the film 'Ordinary People'?","Robert Redford"
"Movies","Actor: ········ Hackman.","Gene"
"Movies","Who played the lead in the movie "Erin Brokovich"?","Julia Roberts"
"Movies","Whose films include 'Giant', 'Written On The Wind' and 'A Farewell To Arms'?","Rock Hudson"
"Movies","Who is Tippi Hedren's daughter?","Melanie Griffith"
"Movies","Bizarre, sexually-oriented parasites run rampant through dwellers in high-rise apartment building with plenty of gory violence quick to ensue. First major film by cult favorite Cronenberg sets the disgusting pattern for most of his subsequent pictures.","They came from within"
"Movies","Juliette Binoche won an academy award for best supporting role in which film?","English Patient"
"Movies","Who does the voice for Yoda in the Star Wars films?","Frank Oz"
"Movies","Actor: ·········· Nimoy.","Leonard"
"Movies","Who played the lead in the movie "Mission Impossible"?","Tom Cruise"
"Movies","What Magician walked through the great wall of china?","David Copperfield"
"Movies","In which film did Jay Leno play 'Mookie'?","American Hot Wax"
"Movies","Who is married to Eddie Van Halen?","Valerie Bertanelli"
"Movies","Gangster Steiger hires 'sensitive' hitman Palance to killl Svenson, but there are complications: Svensson is a pal who once saved Palance's life, and both of them are in love with Turkel.","Portrait of a hitman"
"Movies","Pancho was whose faithful sidekick?","Cisco Kid's"
"Movies","Who played 'Johnny Mnemonic'?","Keanu Reeves"
"Movies","Actor: ·········· Savalas.","Telly"
"Movies","Who played the lead in the movie "Snatch"?","Brad Pitt"
"Movies","what is the only X Rated film to have won the best film Oscar?","Midnight Cowboy"
"Movies","In the opera 'La Traviata', what was Violetta's occupation?","courtesan"
"Movies","Who is married to Valerie Bertanelli?","Eddie Van Halen"
"Movies","Dull, cheap version of the D.H.Lawrence classsic, with Kristel as the lady and Clay as the lover. Kristel is beautiful but still cannot act.","Lady Chatterley's lover"
"Movies","The film 'The Wizard Of ······'?","Oz"
"Movies","Who played Clyde to Faye Dunaway's Bonnie?","Warren Beatty"
"Movies","Darth Vader was the villan in the movie, "···· Wars".","Star"
"Movies","Who played the lead in the movie "The Mask"?","Jim Carrey"
"Movies","Who directed "Jurassic Park III?"","Joe Johnston"
"Movies","What is the Pink panter in the Pink Pather film?","A Diamond"
"Movies","What Gilbert and Sullivan work tells the story of a Japanese emperor who bans flirting?","The Mikado"
"Movies","Who married Mutt Lange?","Shania Twain"
"Movies","Army officer who survies an atomic explosion starts growing; at sixty feet he attacks Las Vegas.","Amazing colossal man"
"Movies","Tippi Hedren is best known for her lead role in which film?","The Birds"
"Movies","Who played Dr. Frankenfurter in the pop-culture film 'The Rocky Horror Picture Show?","Tim Curry"
"Movies","Film Title: An Officer and a(n) ·········.","Gentleman"
"Movies","Who played the lead in the movie "The Matrix"?","Keanu Reeves"
"Movies","What was Citizen Kane's first name?","Charles"
"Movies","Who said 'you'd be surprised how much it costs to look this cheap'?","Dolly Parton"
"Movies","John and Mary meet, make love, but don't know if the relationship should end right there. Innocuous, uncompelling trifle. Hoffman seems to be sleepwalking; audience may join him.","John and Mary"
"Movies","Was Shirley Temple 21, 25 or 29 when she made her last film?","21"
"Movies","Who played Dr. Kildare?","Richard Chamberlain"
"Movies","Film Title: Fahrenheit ········. (a number)","451"
"Movies","Who was the first James Bond?","Sean Connery"
"Movies","Who played the Agent james Bond in the 1966 film 'Casino Royale'?","David Niven"
"Movies","Window dresser Locke stumbles across a half-man, half-rat - then tries to parlay him into showbiz by becoming his manager.","Ratboy"
"Movies","Michael Jackson caught fire while filming a commercial for which carbonated beverage?","Pepsi"
"Movies","Blockbuster biography of enigmatic adventurer T.E.Lawrence is that rarity, an epic film that is also literate.","Lawrence of Arabia"
"Movies","What Marlon Brando film was widely banned?","Last Tango In Paris"
"Movies","Who played Eddie in the pop-culture film 'The Rocky Horror Picture Show?","Meat Loaf"
"Movies","Film Title: The Last Days of ·········. (a city)","Pompeii"
"Movies","What was the Oscar-winning theme song from "Breakfast at Tiffany's"?","Moon River"
"Movies","Who is the main character in 'Touched By An Angel'?","Monica"
"Movies","Who play Captian Jean-Luc Picard in Star Trek the Next Generation?","Patrick Stewart"
"Movies","Good-buddy truckdrivers Fonda and Reed battle a rival kingpin's goon who want to force them off the road for good.","High-ballin'"
"Movies","Sexually precocious Lyon becomes involved with stolid professor Mason, and bizarre Sellers provides peculiar romance leading to murder and lust.","Lolita"
"Movies","What did Dorothy's house land on in 'The Wizard Of Oz'?","The Wicked Witch of the West"
"Movies","Who played Hopalong Cassidy?","William Boyd"
"Movies","Film Title: ···· : A Space Oddessey.","2001"
"Movies","Who played the first James Bond?","Sean Connery"
"Movies","Angie gets a workout in three separate stories about the effects of that proverbial green-eyed monster.","Jealousy"
"Movies","Unusual hybrid of comedy, farce and screwball romance that doesn't know what it's trying to be and thus never goes anywhere. Martin plays a New England architect who meets kooky nonconformist Hawn.","HouseSitter"
"Movies","What film featured a cat named Mr. Bigglesworth?","Austin Powers"
"Movies","Who played Louis in 'Interview With The Vampire'?","Brad Pitt"
"Movies","Film Title: ······ (a number) Leagues Under the Sea.","20,000"
"Movies","Who directed '2001: A Space Odyssey' and 'A Clockwork Orange'.","Stanley Kubrick"
"Movies","Occult expert called in by San Francisco police in connection with series of weird murders. Intricate plot and and exceptional time period blending makes this a one-of-a-kind movie.","Dark Intruder"
"Movies","Truly perverse black-comedic suspense film about runaway teenage girl staying at her aunt's strange hotel where occupants are extremely weird.","Private Parts"
"Movies","What film is generally considered the worst film ever made?","Attack of the Killer Tomatoes"
"Movies","Who played Queen Amidala in the latest 'Star Wars' film?","Natalie Portman"
"Movies","Forrest ···· liked shrimp.","Gump"
"Movies","Before being married to Pamela Anderson what other famous actress was Tommy Lee married to?","Heather Locklear"
"Movies","Loud, boring, interminable tale of skier 'John' who romances skier 'Suzy' on the slopes.","Fire and ice"
"Movies","Paddy Chayefsky's outrageous satire on television looks less and less like fantasy as the years pass.","Network"
"Movies","What film marked James Cagney's return to the screen after 20 years?","Ragtime"
"Movies","Peter Sellers is best known for his role as Inspector ·········.","Clouseau"
"Movies","How many storm troopers were seen in Star Trek?","None (It Was Star Wars)"
"Movies","Standard Murphy western with every horseopera cliché intact - plot centers around missing shipment of rifles.","40 Guns to Apache Pass"
"Movies","Reed is a grotesquely ugly podiatrist who drinks a poison to commit suicide, instead turns into a handsome murderer.","Dr. Heckyl and Mr. Hype"
"Movies","What film starred Helen Hunt, Cary Elwes and Bill Paxton?","Twister"
"Movies","Who played in the film 'Ragtime' after 20 years offscreen?","James Cagney"
"Movies","The song 'Matchmaker, Matchmaker' came from which musical play?","Fiddler On The Roof"
"Movies","Name the late actor who played Obi-Wan Kenobi in Star Wars?","Alec Guiness"
"Movies","Bishops turn into skeletons and the cow wanders into the bedroom in Bunuels first feature, a surrealistic masterpiece coscripted by Salvadore Dali.","L'age d'or"
"Movies","Chaplin attacks the machine age in inimitable fashion, with sharp pokes at other social ills and the struggle of modern-day survival.","Modern Times"
"Movies","What film starred Rosie O'Donnell, Rita Wilson and Meg Ryan?","Sleepless in Seattle"
"Movies","Who played the 'Universal Soldier'?","Jean-Claude Van Damme"
"Movies","The two rival gangs in "West Side Story" were the Sharks and the ·········.","Jets"
"Movies","Orson Wells was nominated for four oscars for which legendary movie?","Citizen Kane"
"Movies","What is the longest running musical in Broadway history?","Cats"
"Movies","Lithgow plays a meek butcher who wrongly believes he has killed his partner after discovering him frozen to death in the freezer. A wonderfully adept cast tries to pull off this black comedy, but the script knocks their efforts out cold.","Out Cold"
"Movies","Director Losey ate watermelon, pickles, and ice cream, went to sleep, woke up, and made this adaption of the comic strip about a sexy female spy.","Modesty Blaise"
"Movies","What is the name of the film in which Steven Segal's character dies?","Executive Decision"
"Movies","Who played the mayor of the munchkins in 'The Wizard of Oz'?","Charlie Becker"
"Movies","This was the sequel to "Star Wars".","The Empire Strikes Back"
"Movies","Rolling Stones first hit was written by what group?","The Beatles"
"Movies","Saucy, sexy single mother of two is a source of constant embarassment to her teenage daughter, who's trying to deal with her own sexual awakening - and not having an easy time of it.","Mermaids"
"Movies","Moody version of Herman Melville sea classic, with Peck lending a deranged dignity to the role of Captain Ahab.","Moby Dick"
"Movies","What is the sequel to the film 'Every Which Way But Loose'?","Every Which Way You Can"
"Movies","Who played the murder victim in the original version of 'Psycho'?","Janet Leigh"
"Movies","What is Hawkeye's full name in M.A.S.H.?","Benjamin Franklin Pierce"
"Movies","Vincent Vega appeared in which movie?","Pulp Fiction"
"Movies","Who invented James Bond ?","Ian Fleming"
"Movies","Flat naval comedy set in WW2 with Cooper commanding a dumb crew on the U.S.S. Teakettle. Film debuts for Marvin and Charles Bronson.","You're in the Navy now"
"Movies","Who was Lauren Bacall's first husband?","Humphrey Bogart"
"Movies","Formula filmmaking that even bored its intended audience. Cop Eastwood chews stogies for breakfast, while new partner Sheen is a rich kid, who apparently enjoys collecting facial contusions.","The Rookie"
"Movies","Excellent adaption of Albert Camus' existential novel about a man who feels completely isolated from society.","The Stranger"
"Movies","What was Ben Stiller's character called in 'Mystery Men'?","Mr. Furious"
"Movies","Who played the title role in the 1978 version of 'Superman'?","Christopher Reeve"
"Movies","What did Hannibal Lecter like to eat with liver?","Fava Beans"
"Movies","Exciting Raymond Chandler melodrama has Ladd returning from military service to find wife unfaithful. She's murdered , he's suspected in well-turned film.","The Blue Dahlia"
"Movies","About which family are the Godfather films?","Corleone"
"Movies","Two young men kill prep-school pal, just for the thrill of it, and challenge themselves by inviting friends and family to their apartment afterwards.","Rope"
"Movies","What was Eddie Murphy's character name in 'Beverley Hills Cop'?","Axel Foley"
"Movies","Who played the title role in the 'Mad Max' series of films?","Mel Gibson"
"Movies","What two words are normally at the end of most movies?","The End"
"Movies","Appealing and intelligent comedy about a highly charged, neurotic woman who's a succesful TV news producer, and her attraction to a pretty-boy anchorman who joins her network - and represents everything she hates about TV news.","Broadcast News"
"Movies","For which film did Art Carney win best actor Oscar in 1974?","Harry and Tonto"
"Movies","Genteel, entertaining adaption of Alfred Uhry's stage play about a simple black man who's hired as chauffeur for a cantankerous old Southern woman, and winds up being her most fatihful companion.","Driving Miss Daisy"
"Movies","What was Garth's last name in 'Wayne's World'?","Algar"
"Movies","Who played the president of the U.S in 'Air Force One'?","Harrison Ford"
"Movies","What was the name of Luke's strange little advisor in "The Empire Strikes Back"?","Yoda"
"Movies","What movie starred Nicholas Cage and John Travolta, one as a police officer, the other as a villain?","Face Off"
"Movies","the film 'Crouching Tiger, Hidden Dragon' takes place in which dynasty (- the ' )","ching"
"Movies","Ladd in his element as a soft-spoken but iron-willed railroad agent whose hot-headed best friend becomes involved in shady dealings.","Whispering Smith"
"Movies","In 'Star Wars', who was C3P0's sidekick?","R2D2"
"Movies","Smart, sophisticated comedy about husband and wife lawyers on opposing sides of the same murder case.","Adam's rib"
"Movies","What was John Wayne's real name?","Marion Morrison"
"Movies","Who starred in 'Conan The Barbarian'?","Arnold Schwarzenegger"
"Movies","Who played Garth in "Wayne's World"?","Dana Carvey"
"Movies","What was the last movie of the late Brandon Lee?","The Crow"
"Movies","Lee is suitably cast as sinister Count Drago, who mummifies visitors to his gothic castle. Unexceptional horror fare, notably mainly as Sutherland's film debut in two roles - one as an old lady.","Castle of the living dead"
"Movies","In 'The Shining' what was the child's imaginary friend's name (the one who told him things that were going to happen)?","Tony"
"Movies","Modest little black comedy about a hit-man whose current job is mucked up by an intrusive stranger.","Buddy Buddy"
"Movies","What was Keanu Reeves' computer world alias in 'The Matrix'?","Neo"
"Movies","Who starred in the 1952 film 'Niagara'?","Marilyn Monroe"
"Movies","Who produced, directed and starred in "Citizen Kane"?","Orson Welles"
"Movies","Where does young Anakin Skywalker come from?","Tatooine"
"Movies","Lee dies midway thorugh the production of this karate thriller.","Game of death"
"Movies","In the 'Nightmare On Elm Street' films, who played Freddy Krueger?","Robert Englund"
"Movies","Our candidate for the best Hollywood movie of all time.","Casablanca"
"Movies","Who composed the music for Apollo 13?","james horner"
"Movies","What was Keanu Reeves' first big film?","Point Break"
"Movies","Who starred in the film 'The Man With Two Brains'?","Steve Martin"
"Movies","Which actor won Oscars twice for 'best male performance' in the '90s?","Tom Hanks"
"Music","In 1958, who had a pop music hit with 'Willie and the Hand Jive'?","Johnny Otis"
"Music","Russian modernist Igor ---------","Stravinsky"
"Music","What is the official birthplace of country music?","Bristol"
